bvid,aid,level,rpid,root,parent,is_top_level,uid,uname,sex,user_level,like,rcount,ctime,ctime_iso,ip_location,content,video_title
BV1Gi4y1K7Hr,544620737,0,287264093824,0,0,1,314178332,幻紗之灵,保密,6,0,0,1767336270,2026-01-02 14:44:30,IP属地：广东,我有（933/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,285162970497,0,0,1,673791294,纸制霜花_,保密,5,2,0,1767285020,2026-01-02 00:30:20,IP属地：河北,我有（932/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,287169181744,0,0,1,314178332,幻紗之灵,保密,6,1,1,1767259869,2026-01-01 17:31:09,IP属地：广东,我有（931/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,1,287169226544,287169181744,287169181744,0,314178332,幻紗之灵,保密,6,1,0,1767259871,2026-01-01 17:31:11,IP属地：广东,新年快乐！
BV1Gi4y1K7Hr,544620737,0,286997771600,0,0,1,314178332,幻紗之灵,保密,6,1,0,1767115517,2025-12-31 01:25:17,IP属地：广东,我有（930/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,286864341824,0,0,1,314178332,幻紗之灵,保密,6,2,0,1767008014,2025-12-29 19:33:34,IP属地：广东,我有（929/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,284714577105,0,0,1,668630778,不知道呢kkkkka,保密,5,1,0,1766914058,2025-12-28 17:27:38,IP属地：广西,好热闹
BV1Gi4y1K7Hr,544620737,0,286683249744,0,0,1,314178332,幻紗之灵,保密,6,0,0,1766854876,2025-12-28 01:01:16,IP属地：广东,我有（928/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,286359990832,0,0,1,3546607136017314,千年椒花颂,女,5,1,0,1766586723,2025-12-24 22:32:03,IP属地：广东,我有（927/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,286245421008,0,0,1,3546607136017314,千年椒花颂,女,5,1,0,1766489941,2025-12-23 19:39:01,IP属地：广东,我有（926/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,286203976800,0,0,1,314178332,幻紗之灵,保密,6,1,0,1766460003,2025-12-23 11:20:03,IP属地：广东,我有（925/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,286196086912,0,0,1,1037102919,大成世祖仁孝文皇帝,男,6,9,1,1766452875,2025-12-23 09:21:15,IP属地：山东,女皇，女皇帝可以讲，但是女帝一词尽量别讲。因为帝这一个字本来就是超脱一切地存在，早期的帝更是神的代名词。因而为示其至高无上的神性，无论男女，统称为帝。
BV1Gi4y1K7Hr,544620737,1,286196067488,286196086912,286196086912,0,1037102919,大成世祖仁孝文皇帝,男,6,5,0,1766452958,2025-12-23 09:22:38,IP属地：山东,看见弹幕有很多人讲女帝，所以说了一句。女帝这个词话本性质更强，不易体现武皇那前无古人后无来者的气派了。
BV1Gi4y1K7Hr,544620737,0,286146826864,0,0,1,314178332,幻紗之灵,保密,6,0,0,1766403746,2025-12-22 19:42:26,IP属地：广东,我有（924/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,286017412576,0,0,1,314178332,幻紗之灵,保密,6,0,0,1766295811,2025-12-21 13:43:31,IP属地：广东,我有（923/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,286016131936,0,0,1,3546917497735413,鴻理,男,3,0,0,1766294974,2025-12-21 13:29:34,IP属地：江苏,網易出版的遊戲，幾乎都是精品
BV1Gi4y1K7Hr,544620737,0,285909446912,0,0,1,314178332,幻紗之灵,保密,6,0,0,1766210845,2025-12-20 14:07:25,IP属地：广东,我有（922/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,283844126833,0,0,1,527419895,不死鸟-菲尼克斯,男,6,0,0,1766142413,2025-12-19 19:06:53,IP属地：四川,我有（921/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,285660080720,0,0,1,314178332,幻紗之灵,保密,6,0,0,1765988345,2025-12-18 00:19:05,IP属地：广东,我有（920/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,285637467664,0,0,1,348031521,谈思存,保密,5,0,0,1765973891,2025-12-17 20:18:11,IP属地：河南,我有（919/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,285350569184,0,0,1,544636636,濒危酸性鸢尾,保密,6,0,0,1765709484,2025-12-14 18:51:24,IP属地：广西,我有（918/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,285327321856,0,0,1,314178332,幻紗之灵,保密,6,0,0,1765694157,2025-12-14 14:35:57,IP属地：广东,我有（917/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,285260288256,0,0,1,3493113037327242,闪亮若叶睦,保密,5,0,0,1765631945,2025-12-13 21:19:05,IP属地：云南,我有（916/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,285216843024,0,0,1,314178332,幻紗之灵,保密,6,0,0,1765603929,2025-12-13 13:32:09,IP属地：广东,我有（915/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,283161508033,0,0,1,434376275,一片哇声,保密,5,0,0,1765519377,2025-12-12 14:02:57,IP属地：四川,我有（914/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,285112864128,0,0,1,314178332,幻紗之灵,保密,6,0,0,1765516589,2025-12-12 13:16:29,IP属地：广东,我有（913/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,283125297905,0,0,1,3546785811269951,司徒贸汐StoolMowXee,男,4,0,0,1765473344,2025-12-12 01:15:44,IP属地：内蒙古,我有（912/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,284905841600,0,0,1,320862443,伍德official,女,6,0,0,1765333645,2025-12-10 10:27:25,IP属地：广东,我有（911/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,282735440945,0,0,1,325152050,方好看的衿儿,保密,6,0,0,1765109542,2025-12-07 20:12:22,IP属地：河南,我有（910/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,284667343808,0,0,1,314178332,幻紗之灵,保密,6,0,0,1765107546,2025-12-07 19:39:06,IP属地：广东,我有（909/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,284654465008,0,0,1,317094416,0秋山澪澪0,女,6,0,0,1765099993,2025-12-07 17:33:13,IP属地：河北,我有（908/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,284458147264,0,0,1,3546734959528916,bili_53466605383,保密,2,1,0,1764938918,2025-12-05 20:48:38,IP属地：山东,@嗜酸性粒细胞核 1：37
BV1Gi4y1K7Hr,544620737,0,282248831601,0,0,1,1081573186,看番打电动的皮丘,保密,5,0,1,1764678238,2025-12-02 20:23:58,IP属地：上海,我有（907/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,1,282248962785,282248831601,282248831601,0,1081573186,看番打电动的皮丘,保密,5,0,0,1764678315,2025-12-02 20:25:15,IP属地：上海,休赖人间梧桐轻，上栖有凤凤自鸣
BV1Gi4y1K7Hr,544620737,0,282180944241,0,0,1,1644686964,录上焚音,保密,5,0,0,1764606934,2025-12-02 00:35:34,IP属地：四川,这里提名期第二个天籁织音奖可以给忘川投票！链接https://b23.tv/3SWlKPk
BV1Gi4y1K7Hr,544620737,0,282161118065,0,0,1,351934381,L蓼拾溆,保密,6,0,0,1764593965,2025-12-01 20:59:25,IP属地：山东,我有（906/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,284035971856,0,0,1,314178332,幻紗之灵,保密,6,1,0,1764568146,2025-12-01 13:49:06,IP属地：广东,我有（905/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,283989414976,0,0,1,669462913,AAA毒音乐批发颜语妈妈,男,5,0,0,1764514403,2025-11-30 22:53:23,IP属地：内蒙古,我有（904/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,282072075041,0,0,1,433681355,此怅号己注销,保密,4,0,1,1764508385,2025-11-30 21:13:05,IP属地：天津,谁还不是个26岁爱怼人爱挂人的小毛孩呢[大笑]，那我也跟你一个
BV1Gi4y1K7Hr,544620737,1,292233495105,282072075041,282072075041,0,177673776,爱奔波的阿吉先生,男,6,0,0,1772771978,2026-03-06 12:39:38,IP属地：河南,我的奋斗和11月5号的讲解性动态咋不截呐？我10月底去洛阳实地考察完，反对任何歧视和抹黑，把武则天讲完了，不吭气了。嗯～以后也不会理这种事了，我奋斗现实去了。
BV1Gi4y1K7Hr,544620737,0,282012094977,0,0,1,673791294,纸制霜花_,保密,5,2,0,1764468834,2025-11-30 10:13:54,IP属地：河北,我有（903/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,283827719952,0,0,1,314178332,幻紗之灵,保密,6,1,0,1764394094,2025-11-29 13:28:14,IP属地：广东,我有（902/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,281816196849,0,0,1,351934381,L蓼拾溆,保密,6,2,0,1764297521,2025-11-28 10:38:41,IP属地：山东,我有（901/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,281795512785,0,0,1,436858882,执伞而立君未至,女,5,2,2,1764260491,2025-11-28 00:21:31,IP属地：重庆,今天才发现这里原来女帝后面站着的是女子女官们[委屈]
BV1Gi4y1K7Hr,544620737,1,283692898848,281795512785,281795512785,0,3546615025502816,月林森畔一,保密,5,1,0,1764261350,2025-11-28 00:35:50,IP属地：湖南,二创内容[藏狐] 不过说的也是，但歌还行
BV1Gi4y1K7Hr,544620737,1,283693813600,281795512785,283692898848,0,3546615025502816,月林森畔一,保密,5,0,0,1764262311,2025-11-28 00:51:51,IP属地：湖南,回复 @月林森畔一 :之后试试听听“多情岸” 也许更有体会
BV1Gi4y1K7Hr,544620737,0,281782933425,0,0,1,446894653,李寒骆,男,6,1,0,1764251816,2025-11-27 21:56:56,IP属地：山东,我有（900/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,283445907408,0,0,1,314178332,幻紗之灵,保密,6,1,0,1764039008,2025-11-25 10:50:08,IP属地：广东,我有（899/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,283329128208,0,0,1,1979440518,ALWAYS-YE,保密,5,0,0,1763911578,2025-11-23 23:26:18,IP属地：湖北,这是妈妈啊啊啊啊
BV1Gi4y1K7Hr,544620737,0,281399878513,0,0,1,498148352,沉舟千面,女,6,0,0,1763879745,2025-11-23 14:35:45,IP属地：湖南,我有（898/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,283277705824,0,0,1,314178332,幻紗之灵,保密,6,0,0,1763878516,2025-11-23 14:15:16,IP属地：广东,我有（897/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,283078073280,0,0,1,314178332,幻紗之灵,保密,6,0,0,1763708497,2025-11-21 15:01:37,IP属地：广东,我有（896/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,283013828176,0,0,1,16243402,猫项悬铃,女,6,1,1,1763639801,2025-11-20 19:56:41,IP属地：江苏,词作超神了
BV1Gi4y1K7Hr,544620737,1,283014184144,283013828176,283013828176,0,16243402,猫项悬铃,女,6,1,0,1763639914,2025-11-20 19:58:34,IP属地：江苏,列位天骄种，不外几分凡庸，唉
BV1Gi4y1K7Hr,544620737,0,282612996112,0,0,1,314178332,幻紗之灵,保密,6,0,0,1763264627,2025-11-16 11:43:47,IP属地：广东,我有（895/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,280695052929,0,0,1,647584666,-听霜-,女,5,0,0,1763204028,2025-11-15 18:53:48,IP属地：福建,我有（894/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,282528559584,0,0,1,314178332,幻紗之灵,保密,6,0,1,1763193108,2025-11-15 15:51:48,IP属地：广东,我有（893/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,282403869328,0,0,1,314178332,幻紗之灵,保密,6,0,0,1763090400,2025-11-14 11:20:00,IP属地：广东,我有（892/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,282240464704,0,0,1,314178332,幻紗之灵,保密,6,0,0,1762932837,2025-11-12 15:33:57,IP属地：广东,我有（891/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,282240458560,0,0,1,314178332,幻紗之灵,保密,6,0,0,1762932821,2025-11-12 15:33:41,IP属地：广东,我有（891/10000）则今古总无人敢做的梦，今日要这天下与我共。
BV1Gi4y1K7Hr,544620737,0,282240318080,0,0,1,314178332,幻紗之灵,保密,6,0,0,1762932811,2025-11-12 15:33:31,IP属地：广东,我有（891/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,282141801152,0,0,1,314178332,幻紗之灵,保密,6,0,0,1762839729,2025-11-11 13:42:09,IP属地：广东,我有（891/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,282097140112,0,0,1,314178332,幻紗之灵,保密,6,0,0,1762786709,2025-11-10 22:58:29,IP属地：广东,我有（891/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,281951154432,0,0,1,314178332,幻紗之灵,保密,6,0,1,1762673010,2025-11-09 15:23:30,IP属地：广东,我有（890/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,281868026720,0,0,1,367958109,珠雨惊琴起,保密,5,0,0,1762605261,2025-11-08 20:34:21,IP属地：广东,难道岂是天工这句是个病句，双重否定表肯定[笑哭]
BV1Gi4y1K7Hr,544620737,0,281708626528,0,0,1,314178332,幻紗之灵,保密,6,0,0,1762485601,2025-11-07 11:20:01,IP属地：广东,我有（889/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,281454586352,0,0,1,314178332,幻紗之灵,保密,6,0,0,1762251985,2025-11-04 18:26:25,IP属地：广东,我有（888/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,281362637488,0,0,1,3546798838778333,曦光----,保密,4,0,0,1762171061,2025-11-03 19:57:41,IP属地：山东,我有（887/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,281214019488,0,0,1,314178332,幻紗之灵,保密,6,0,0,1762061227,2025-11-02 13:27:07,IP属地：广东,我有（886/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,281157511024,0,0,1,314178332,幻紗之灵,保密,6,0,0,1762011151,2025-11-01 23:32:31,IP属地：广东,我有（885/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,279256688769,0,0,1,673791294,纸制霜花_,保密,5,2,1,1761890553,2025-10-31 14:02:33,IP属地：河北,我有（884/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,1,279256695169,279256688769,279256688769,0,673791294,纸制霜花_,保密,5,1,0,1761890565,2025-10-31 14:02:45,IP属地：河北,怎么还把1删了（）
BV1Gi4y1K7Hr,544620737,0,280866700128,0,0,1,314178332,幻紗之灵,保密,6,0,0,1761801681,2025-10-30 13:21:21,IP属地：广东,我有（883/0000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,280813109120,0,0,1,314178332,幻紗之灵,保密,6,1,0,1761747973,2025-10-29 22:26:13,IP属地：广东,我有（882/0000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,279100669969,0,0,1,335128863,盒毁莎亡,保密,5,0,0,1761741591,2025-10-29 20:39:51,IP属地：广东,我有（881/0000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,280673406080,0,0,1,314178332,幻紗之灵,保密,6,0,0,1761641469,2025-10-28 16:51:09,IP属地：广东,我有（880/0000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,280590264224,0,0,1,314178332,幻紗之灵,保密,6,0,0,1761567523,2025-10-27 20:18:43,IP属地：广东,我有（879/0000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,280377758704,0,0,1,314178332,幻紗之灵,保密,6,0,0,1761404829,2025-10-25 23:07:09,IP属地：广东,我有（878/0000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,280374849136,0,0,1,449997033,鼠_學公式,女,6,1,0,1761403395,2025-10-25 22:43:15,IP属地：河北,最喜欢的[大哭][大哭][大哭]太大气了这首
BV1Gi4y1K7Hr,544620737,0,280186190896,0,0,1,314178332,幻紗之灵,保密,6,0,0,1761274349,2025-10-24 10:52:29,IP属地：广东,我有（877/0000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,280138738720,0,0,1,628857131,星辰欲渡沧海,保密,6,0,0,1761223603,2025-10-23 20:46:43,IP属地：浙江,我有（876/0000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,278462151393,0,0,1,519826683,蘧然一路,保密,6,0,0,1761196716,2025-10-23 13:18:36,IP属地：河南,我有（875/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,278335421777,0,0,1,3546771038931564,那刻夏老师dT-Tb,保密,4,0,0,1761060732,2025-10-21 23:32:12,IP属地：湖南,我有（874/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,278324277729,0,0,1,529408553,流光XvX,男,6,0,0,1761053536,2025-10-21 21:32:16,IP属地：广东,我有（873/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,279906084336,0,0,1,314178332,幻紗之灵,保密,6,0,0,1761024644,2025-10-21 13:30:44,IP属地：广东,我有（872/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,279888227616,0,0,1,1405541924,用6个硬币改名真亏,女,5,0,0,1761011865,2025-10-21 09:57:45,IP属地：山东,我有（871/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,279859464896,0,0,1,314178332,幻紗之灵,保密,6,0,0,1760972301,2025-10-20 22:58:21,IP属地：广东,我有（870/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,279825583856,0,0,1,1405541924,用6个硬币改名真亏,女,5,0,0,1760951947,2025-10-20 17:19:07,IP属地：山东,我有（869/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,279768924560,0,0,1,431939606,陌商,保密,6,0,0,1760890677,2025-10-20 00:17:57,IP属地：北京,我有（868/10000）则今古总无人敢做的梦，今日要这天下与我共
